group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
KSJC/val,2,common_starts_smoothed,102.0,103.0,0,0.0
KSJC/val,2,common_starts_smoothed,103.0,104.0,0,0.0
KSJC/val,2,common_starts_smoothed,104.0,105.0,0,0.0
KSJC/val,2,common_starts_smoothed,105.0,106.0,0,0.0
KSJC/val,2,common_starts_smoothed,106.0,107.0,0,0.0
KSJC/val,2,common_starts_smoothed,107.0,108.0,0,0.0
KSJC/val,2,common_starts_smoothed,108.0,109.0,0,0.0
KSJC/val,2,common_starts_smoothed,109.0,110.0,0,0.0
KSJC/val,2,common_starts_smoothed,110.0,111.0,0,0.0
KSJC/val,2,common_starts_smoothed,111.0,112.0,0,0.0
KSJC/val,2,common_starts_smoothed,112.0,113.0,0,0.0
KSJC/val,2,common_starts_smoothed,113.0,114.0,0,0.0
KSJC/val,2,common_starts_smoothed,114.0,115.0,0,0.0
KSJC/val,2,common_starts_smoothed,115.0,116.0,0,0.0
KSJC/val,2,common_starts_smoothed,116.0,117.0,0,0.0
KSJC/val,2,common_starts_smoothed,117.0,118.0,0,0.0
KSJC/val,2,common_starts_smoothed,118.0,119.0,0,0.0
KSJC/val,2,common_starts_smoothed,119.0,120.0,0,0.0
KSJC/val,2,common_starts_smoothed,120.0,121.0,0,0.0
KSJC/val,2,common_starts_smoothed,121.0,122.0,0,0.0
KSJC/val,2,common_starts_smoothed,122.0,123.0,0,0.0
KSJC/val,2,common_starts_smoothed,123.0,124.0,0,0.0
KSJC/val,2,common_starts_smoothed,124.0,125.0,0,0.0
KSJC/val,2,common_starts_smoothed,125.0,126.0,0,0.0
KSJC/val,2,common_starts_smoothed,126.0,127.0,0,0.0
KSJC/val,2,common_starts_smoothed,127.0,128.0,0,0.0
KSJC/val,2,common_starts_smoothed,128.0,129.0,0,0.0
KSJC/val,2,common_starts_smoothed,129.0,130.0,0,0.0
KSJC/val,2,common_starts_smoothed,130.0,131.0,0,0.0
KSJC/val,2,common_starts_smoothed,131.0,132.0,0,0.0
KSJC/val,2,common_starts_smoothed,132.0,133.0,0,0.0
KSJC/val,2,common_starts_smoothed,133.0,134.0,0,0.0
KSJC/val,2,common_starts_smoothed,134.0,135.0,0,0.0
KSJC/val,2,common_starts_smoothed,135.0,136.0,0,0.0
KSJC/val,2,common_starts_smoothed,136.0,137.0,0,0.0
KSJC/val,2,common_starts_smoothed,137.0,138.0,0,0.0
KSJC/val,2,common_starts_smoothed,138.0,139.0,0,0.0
KSJC/val,2,common_starts_smoothed,139.0,140.0,0,0.0
KSJC/val,2,common_starts_smoothed,140.0,141.0,0,0.0
KSJC/val,2,common_starts_smoothed,141.0,142.0,0,0.0
KSJC/val,2,common_starts_smoothed,142.0,143.0,0,0.0
KSJC/val,2,common_starts_smoothed,143.0,144.0,0,0.0
KSJC/val,2,common_starts_smoothed,144.0,145.0,0,0.0
KSJC/val,2,common_starts_smoothed,145.0,146.0,0,0.0
KSJC/val,2,common_starts_smoothed,146.0,147.0,0,0.0
KSJC/val,2,common_starts_smoothed,147.0,148.0,0,0.0
KSJC/val,2,common_starts_smoothed,148.0,149.0,0,0.0
KSJC/val,2,common_starts_smoothed,149.0,150.0,0,0.0
KSJC/val,2,common_starts_smoothed,150.0,151.0,0,0.0
KSJC/val,2,common_starts_smoothed,151.0,152.0,0,0.0
KSJC/val,2,common_starts_smoothed,152.0,153.0,0,0.0
KSJC/val,2,common_starts_smoothed,153.0,154.0,0,0.0
KSJC/val,2,common_starts_smoothed,154.0,155.0,0,0.0
KSJC/val,2,common_starts_smoothed,155.0,156.0,0,0.0
KSJC/val,2,common_starts_smoothed,156.0,157.0,0,0.0
KSJC/val,2,common_starts_smoothed,157.0,158.0,0,0.0
KSJC/val,2,common_starts_smoothed,158.0,159.0,0,0.0
KSJC/val,2,common_starts_smoothed,159.0,160.0,0,0.0
KSJC/val,2,common_starts_smoothed,160.0,161.0,0,0.0
KSJC/val,2,common_starts_smoothed,161.0,162.0,0,0.0
KSJC/val,2,common_starts_smoothed,162.0,163.0,0,0.0
KSJC/val,2,common_starts_smoothed,163.0,164.0,0,0.0
KSJC/val,2,common_starts_smoothed,164.0,165.0,0,0.0
KSJC/val,2,common_starts_smoothed,165.0,166.0,0,0.0
KSJC/val,2,common_starts_smoothed,166.0,167.0,0,0.0
KSJC/val,2,common_starts_smoothed,167.0,168.0,0,0.0
KSJC/val,2,common_starts_smoothed,168.0,169.0,0,0.0
KSJC/val,2,common_starts_smoothed,169.0,170.0,0,0.0
KSJC/val,2,common_starts_smoothed,170.0,171.0,0,0.0
KSJC/val,2,common_starts_smoothed,171.0,172.0,0,0.0
KSJC/val,2,common_starts_smoothed,172.0,173.0,0,0.0
KSJC/val,2,common_starts_smoothed,173.0,174.0,0,0.0
KSJC/val,2,common_starts_smoothed,174.0,175.0,0,0.0
KSJC/val,2,common_starts_smoothed,175.0,176.0,0,0.0
KSJC/val,2,common_starts_smoothed,176.0,177.0,0,0.0
KSJC/val,2,common_starts_smoothed,177.0,178.0,0,0.0
KSJC/val,2,common_starts_smoothed,178.0,179.0,0,0.0
KSJC/val,2,common_starts_smoothed,179.0,180.0,0,0.0
KSJC/val,2,common_starts_smoothed,180.0,181.0,0,0.0
KSJC/val,2,common_starts_smoothed,181.0,182.0,0,0.0
KSJC/val,2,common_starts_smoothed,182.0,183.0,0,0.0
KSJC/val,2,common_starts_smoothed,183.0,184.0,0,0.0
KSJC/val,2,common_starts_smoothed,184.0,185.0,0,0.0
KSJC/val,2,common_starts_smoothed,185.0,186.0,0,0.0
KSJC/val,2,common_starts_smoothed,186.0,187.0,0,0.0
KSJC/val,2,common_starts_smoothed,187.0,188.0,0,0.0
KSJC/val,2,common_starts_smoothed,188.0,189.0,0,0.0
KSJC/val,2,common_starts_smoothed,189.0,190.0,0,0.0
KSJC/val,2,common_starts_smoothed,190.0,191.0,0,0.0
KSJC/val,2,common_starts_smoothed,191.0,192.0,0,0.0
KSJC/val,2,common_starts_smoothed,192.0,193.0,0,0.0
KSJC/val,2,common_starts_smoothed,193.0,194.0,0,0.0
KSJC/val,2,common_starts_smoothed,194.0,195.0,0,0.0
KSJC/val,2,common_starts_smoothed,195.0,196.0,0,0.0
KSJC/val,2,common_starts_smoothed,196.0,197.0,0,0.0
KSJC/val,2,common_starts_smoothed,197.0,198.0,0,0.0
KSJC/val,2,common_starts_smoothed,198.0,199.0,0,0.0
KSJC/val,2,common_starts_smoothed,199.0,200.0,0,0.0
KSJC/val,2,common_starts_smoothed,200.0,201.0,0,0.0
KSJC/val,2,common_starts_smoothed,201.0,202.0,0,0.0
KSJC/val,2,common_starts_smoothed,202.0,203.0,0,0.0
KSJC/val,2,common_starts_smoothed,203.0,204.0,0,0.0
KSJC/val,2,common_starts_smoothed,204.0,205.0,0,0.0
KSJC/val,2,common_starts_smoothed,205.0,206.0,0,0.0
KSJC/val,2,common_starts_smoothed,206.0,207.0,0,0.0
KSJC/val,2,common_starts_smoothed,207.0,208.0,0,0.0
KSJC/val,2,common_starts_smoothed,208.0,209.0,0,0.0
KSJC/val,2,common_starts_smoothed,209.0,210.0,0,0.0
KSJC/val,2,common_starts_smoothed,210.0,211.0,0,0.0
KSJC/val,2,common_starts_smoothed,211.0,212.0,0,0.0
KSJC/val,2,common_starts_smoothed,212.0,213.0,0,0.0
KSJC/val,2,common_starts_smoothed,213.0,214.0,0,0.0
KSJC/val,2,common_starts_smoothed,214.0,215.0,0,0.0
KSJC/val,2,common_starts_smoothed,215.0,216.0,0,0.0
KSJC/val,2,common_starts_smoothed,216.0,217.0,0,0.0
KSJC/val,2,common_starts_smoothed,217.0,218.0,0,0.0
KSJC/val,2,common_starts_smoothed,218.0,219.0,0,0.0
KSJC/val,2,common_starts_smoothed,219.0,220.0,0,0.0
KSJC/val,2,common_starts_smoothed,220.0,221.0,0,0.0
KSJC/val,2,common_starts_smoothed,221.0,222.0,0,0.0
KSJC/val,2,common_starts_smoothed,222.0,223.0,0,0.0
KSJC/val,2,common_starts_smoothed,223.0,224.0,0,0.0
KSJC/val,2,common_starts_smoothed,224.0,225.0,0,0.0
KSJC/val,2,common_starts_smoothed,225.0,226.0,0,0.0
KSJC/val,2,common_starts_smoothed,226.0,227.0,0,0.0
KSJC/val,2,common_starts_smoothed,227.0,228.0,0,0.0
KSJC/val,2,common_starts_smoothed,228.0,229.0,0,0.0
KSJC/val,2,common_starts_smoothed,229.0,230.0,0,0.0
KSJC/val,2,common_starts_smoothed,230.0,231.0,0,0.0
KSJC/val,2,common_starts_smoothed,231.0,232.0,0,0.0
KSJC/val,2,common_starts_smoothed,232.0,233.0,0,0.0
KSJC/val,2,common_starts_smoothed,233.0,234.0,0,0.0
KSJC/val,2,common_starts_smoothed,234.0,235.0,0,0.0
KSJC/val,2,common_starts_smoothed,235.0,236.0,0,0.0
KSJC/val,2,common_starts_smoothed,236.0,237.0,0,0.0
KSJC/val,2,common_starts_smoothed,237.0,238.0,0,0.0
KSJC/val,2,common_starts_smoothed,238.0,239.0,0,0.0
KSJC/val,2,common_starts_smoothed,239.0,240.0,0,0.0
KSJC/val,2,common_starts_smoothed,240.0,241.0,0,0.0
KSJC/val,2,common_starts_smoothed,241.0,242.0,0,0.0
KSJC/val,2,common_starts_smoothed,242.0,243.0,0,0.0
KSJC/val,2,common_starts_smoothed,243.0,244.0,0,0.0
KSJC/val,2,common_starts_smoothed,244.0,245.0,0,0.0
KSJC/val,2,common_starts_smoothed,245.0,246.0,0,0.0
KSJC/val,2,common_starts_smoothed,246.0,247.0,0,0.0
KSJC/val,2,common_starts_smoothed,247.0,248.0,0,0.0
KSJC/val,2,common_starts_smoothed,248.0,249.0,0,0.0
KSJC/val,2,common_starts_smoothed,249.0,250.0,0,0.0
KSJC/val,2,common_starts_smoothed,250.0,251.0,0,0.0
KSJC/val,2,common_starts_smoothed,251.0,252.0,0,0.0
KSJC/val,2,common_starts_smoothed,252.0,253.0,0,0.0
KSJC/val,2,common_starts_smoothed,253.0,254.0,0,0.0
KSJC/val,2,common_starts_smoothed,254.0,255.0,0,0.0
KSJC/val,2,common_starts_smoothed,255.0,256.0,0,0.0
KSJC/val,2,common_starts_smoothed,256.0,257.0,0,0.0
KSJC/val,2,common_starts_smoothed,257.0,258.0,0,0.0
KSJC/val,2,common_starts_smoothed,258.0,259.0,0,0.0
KSJC/val,2,common_starts_smoothed,259.0,260.0,0,0.0
KSJC/val,2,common_starts_smoothed,260.0,261.0,0,0.0
KSJC/val,2,common_starts_smoothed,261.0,262.0,0,0.0
KSJC/val,2,common_starts_smoothed,262.0,263.0,0,0.0
KSJC/val,2,common_starts_smoothed,263.0,264.0,0,0.0
KSJC/val,2,common_starts_smoothed,264.0,265.0,0,0.0
KSJC/val,2,common_starts_smoothed,265.0,266.0,0,0.0
KSJC/val,2,common_starts_smoothed,266.0,267.0,0,0.0
KSJC/val,2,common_starts_smoothed,267.0,268.0,0,0.0
KSJC/val,2,common_starts_smoothed,268.0,269.0,0,0.0
KSJC/val,2,common_starts_smoothed,269.0,270.0,0,0.0
KSJC/val,2,common_starts_smoothed,270.0,271.0,0,0.0
KSJC/val,2,common_starts_smoothed,271.0,272.0,0,0.0
KSJC/val,2,common_starts_smoothed,272.0,273.0,0,0.0
KSJC/val,2,common_starts_smoothed,273.0,274.0,0,0.0
KSJC/val,2,common_starts_smoothed,274.0,275.0,0,0.0
KSJC/val,2,common_starts_smoothed,275.0,276.0,0,0.0
KSJC/val,2,common_starts_smoothed,276.0,277.0,0,0.0
KSJC/val,2,common_starts_smoothed,277.0,278.0,0,0.0
KSJC/val,2,common_starts_smoothed,278.0,279.0,0,0.0
KSJC/val,2,common_starts_smoothed,279.0,280.0,0,0.0
KSJC/val,2,common_starts_smoothed,280.0,281.0,0,0.0
KSJC/val,2,common_starts_smoothed,281.0,282.0,0,0.0
KSJC/val,2,common_starts_smoothed,282.0,283.0,0,0.0
KSJC/val,2,common_starts_smoothed,283.0,284.0,0,0.0
KSJC/val,2,common_starts_smoothed,284.0,285.0,0,0.0
KSJC/val,2,common_starts_smoothed,285.0,286.0,0,0.0
KSJC/val,2,common_starts_smoothed,286.0,287.0,0,0.0
KSJC/val,2,common_starts_smoothed,287.0,288.0,0,0.0
KSJC/val,2,common_starts_smoothed,288.0,289.0,0,0.0
KSJC/val,2,common_starts_smoothed,289.0,290.0,0,0.0
KSJC/val,2,common_starts_smoothed,290.0,291.0,0,0.0
KSJC/val,2,common_starts_smoothed,291.0,292.0,0,0.0
KSJC/val,2,common_starts_smoothed,292.0,293.0,0,0.0
KSJC/val,2,common_starts_smoothed,293.0,294.0,0,0.0
KSJC/val,2,common_starts_smoothed,294.0,295.0,0,0.0
KSJC/val,2,common_starts_smoothed,295.0,296.0,0,0.0
KSJC/val,2,common_starts_smoothed,296.0,297.0,0,0.0
KSJC/val,2,common_starts_smoothed,297.0,298.0,0,0.0
KSJC/val,2,common_starts_smoothed,298.0,299.0,0,0.0
KSJC/val,2,common_starts_smoothed,299.0,300.0,0,0.0
KSJC/val,2,common_starts_smoothed,300.0,301.0,0,0.0
KSJC/val,2,common_starts_smoothed,301.0,302.0,0,0.0
KSJC/val,2,common_starts_smoothed,302.0,303.0,0,0.0
KSJC/val,2,common_starts_smoothed,303.0,304.0,0,0.0
KSJC/val,2,common_starts_smoothed,304.0,305.0,0,0.0
KSJC/val,2,common_starts_smoothed,305.0,306.0,0,0.0
KSJC/val,2,common_starts_smoothed,306.0,307.0,0,0.0
KSJC/val,2,common_starts_smoothed,307.0,308.0,0,0.0
KSJC/val,2,common_starts_smoothed,308.0,309.0,0,0.0
KSJC/val,2,common_starts_smoothed,309.0,310.0,0,0.0
KSJC/val,2,common_starts_smoothed,310.0,311.0,0,0.0
KSJC/val,2,common_starts_smoothed,311.0,312.0,0,0.0
KSJC/val,2,common_starts_smoothed,312.0,313.0,0,0.0
KSJC/val,2,common_starts_smoothed,313.0,314.0,0,0.0
KSJC/val,2,common_starts_smoothed,314.0,315.0,0,0.0
KSJC/val,2,common_starts_smoothed,315.0,316.0,0,0.0
KSJC/val,2,common_starts_smoothed,316.0,317.0,0,0.0
KSJC/val,2,common_starts_smoothed,317.0,318.0,0,0.0
KSJC/val,2,common_starts_smoothed,318.0,319.0,0,0.0
KSJC/val,2,common_starts_smoothed,319.0,320.0,0,0.0
KSJC/val,2,common_starts_smoothed,320.0,321.0,0,0.0
KSJC/val,2,common_starts_smoothed,321.0,322.0,0,0.0
KSJC/val,2,common_starts_smoothed,322.0,323.0,0,0.0
KSJC/val,2,common_starts_smoothed,323.0,324.0,0,0.0
KSJC/val,2,common_starts_smoothed,324.0,325.0,0,0.0
KSJC/val,2,common_starts_smoothed,325.0,326.0,0,0.0
KSJC/val,2,common_starts_smoothed,326.0,327.0,0,0.0
KSJC/val,2,common_starts_smoothed,327.0,328.0,0,0.0
KSJC/val,2,common_starts_smoothed,328.0,329.0,0,0.0
KSJC/val,2,common_starts_smoothed,329.0,330.0,0,0.0
KSJC/val,2,common_starts_smoothed,330.0,331.0,0,0.0
KSJC/val,2,common_starts_smoothed,331.0,332.0,0,0.0
KSJC/val,2,common_starts_smoothed,332.0,333.0,0,0.0
KSJC/val,2,common_starts_smoothed,333.0,334.0,0,0.0
KSJC/val,2,common_starts_smoothed,334.0,335.0,0,0.0
KSJC/val,2,common_starts_smoothed,335.0,336.0,0,0.0
KSJC/val,2,common_starts_smoothed,336.0,337.0,0,0.0
KSJC/val,2,common_starts_smoothed,337.0,338.0,0,0.0
KSJC/val,2,common_starts_smoothed,338.0,339.0,0,0.0
KSJC/val,2,common_starts_smoothed,339.0,340.0,0,0.0
KSJC/val,2,common_starts_smoothed,340.0,341.0,0,0.0
KSJC/val,2,common_starts_smoothed,341.0,342.0,0,0.0
KSJC/val,2,common_starts_smoothed,342.0,343.0,0,0.0
KSJC/val,2,common_starts_smoothed,343.0,344.0,0,0.0
KSJC/val,2,common_starts_smoothed,344.0,345.0,0,0.0
KSJC/val,2,common_starts_smoothed,345.0,346.0,0,0.0
KSJC/val,2,common_starts_smoothed,346.0,347.0,0,0.0
KSJC/val,2,common_starts_smoothed,347.0,348.0,0,0.0
KSJC/val,2,common_starts_smoothed,348.0,349.0,0,0.0
KSJC/val,2,common_starts_smoothed,349.0,350.0,0,0.0
KSJC/val,2,common_starts_smoothed,350.0,351.0,0,0.0
KSJC/val,2,common_starts_smoothed,351.0,352.0,0,0.0
KSJC/val,2,common_starts_smoothed,352.0,353.0,0,0.0
KSJC/val,2,common_starts_smoothed,353.0,354.0,0,0.0
KSJC/val,2,common_starts_smoothed,354.0,355.0,0,0.0
KSJC/val,2,common_starts_smoothed,355.0,356.0,0,0.0
KSJC/val,2,common_starts_smoothed,356.0,357.0,0,0.0
KSJC/val,2,common_starts_smoothed,357.0,358.0,0,0.0
KSJC/val,2,common_starts_smoothed,358.0,359.0,0,0.0
KSJC/val,2,common_starts_smoothed,359.0,360.0,0,0.0
KSJC/val,10,raw,-360.0,-359.0,0,0.0
KSJC/val,10,raw,-359.0,-358.0,0,0.0
KSJC/val,10,raw,-358.0,-357.0,0,0.0
KSJC/val,10,raw,-357.0,-356.0,0,0.0
KSJC/val,10,raw,-356.0,-355.0,0,0.0
KSJC/val,10,raw,-355.0,-354.0,0,0.0
KSJC/val,10,raw,-354.0,-353.0,0,0.0
KSJC/val,10,raw,-353.0,-352.0,0,0.0
KSJC/val,10,raw,-352.0,-351.0,0,0.0
KSJC/val,10,raw,-351.0,-350.0,0,0.0
KSJC/val,10,raw,-350.0,-349.0,0,0.0
KSJC/val,10,raw,-349.0,-348.0,0,0.0
KSJC/val,10,raw,-348.0,-347.0,0,0.0
KSJC/val,10,raw,-347.0,-346.0,0,0.0
KSJC/val,10,raw,-346.0,-345.0,0,0.0
KSJC/val,10,raw,-345.0,-344.0,0,0.0
KSJC/val,10,raw,-344.0,-343.0,0,0.0
KSJC/val,10,raw,-343.0,-342.0,0,0.0
KSJC/val,10,raw,-342.0,-341.0,0,0.0
KSJC/val,10,raw,-341.0,-340.0,0,0.0
KSJC/val,10,raw,-340.0,-339.0,0,0.0
KSJC/val,10,raw,-339.0,-338.0,0,0.0
KSJC/val,10,raw,-338.0,-337.0,0,0.0
KSJC/val,10,raw,-337.0,-336.0,0,0.0
KSJC/val,10,raw,-336.0,-335.0,0,0.0
KSJC/val,10,raw,-335.0,-334.0,0,0.0
KSJC/val,10,raw,-334.0,-333.0,0,0.0
KSJC/val,10,raw,-333.0,-332.0,0,0.0
KSJC/val,10,raw,-332.0,-331.0,0,0.0
KSJC/val,10,raw,-331.0,-330.0,0,0.0
KSJC/val,10,raw,-330.0,-329.0,0,0.0
KSJC/val,10,raw,-329.0,-328.0,0,0.0
KSJC/val,10,raw,-328.0,-327.0,0,0.0
KSJC/val,10,raw,-327.0,-326.0,0,0.0
KSJC/val,10,raw,-326.0,-325.0,0,0.0
KSJC/val,10,raw,-325.0,-324.0,0,0.0
KSJC/val,10,raw,-324.0,-323.0,0,0.0
KSJC/val,10,raw,-323.0,-322.0,0,0.0
KSJC/val,10,raw,-322.0,-321.0,0,0.0
KSJC/val,10,raw,-321.0,-320.0,0,0.0
KSJC/val,10,raw,-320.0,-319.0,0,0.0
KSJC/val,10,raw,-319.0,-318.0,0,0.0
KSJC/val,10,raw,-318.0,-317.0,0,0.0
KSJC/val,10,raw,-317.0,-316.0,0,0.0
KSJC/val,10,raw,-316.0,-315.0,0,0.0
KSJC/val,10,raw,-315.0,-314.0,0,0.0
KSJC/val,10,raw,-314.0,-313.0,0,0.0
KSJC/val,10,raw,-313.0,-312.0,0,0.0
KSJC/val,10,raw,-312.0,-311.0,0,0.0
KSJC/val,10,raw,-311.0,-310.0,0,0.0
KSJC/val,10,raw,-310.0,-309.0,0,0.0
KSJC/val,10,raw,-309.0,-308.0,0,0.0
KSJC/val,10,raw,-308.0,-307.0,0,0.0
KSJC/val,10,raw,-307.0,-306.0,0,0.0
KSJC/val,10,raw,-306.0,-305.0,0,0.0
KSJC/val,10,raw,-305.0,-304.0,0,0.0
KSJC/val,10,raw,-304.0,-303.0,0,0.0
KSJC/val,10,raw,-303.0,-302.0,0,0.0
KSJC/val,10,raw,-302.0,-301.0,0,0.0
KSJC/val,10,raw,-301.0,-300.0,0,0.0
KSJC/val,10,raw,-300.0,-299.0,0,0.0
KSJC/val,10,raw,-299.0,-298.0,0,0.0
KSJC/val,10,raw,-298.0,-297.0,0,0.0
KSJC/val,10,raw,-297.0,-296.0,0,0.0
KSJC/val,10,raw,-296.0,-295.0,0,0.0
KSJC/val,10,raw,-295.0,-294.0,0,0.0
KSJC/val,10,raw,-294.0,-293.0,0,0.0
KSJC/val,10,raw,-293.0,-292.0,0,0.0
KSJC/val,10,raw,-292.0,-291.0,0,0.0
KSJC/val,10,raw,-291.0,-290.0,0,0.0
KSJC/val,10,raw,-290.0,-289.0,0,0.0
KSJC/val,10,raw,-289.0,-288.0,0,0.0
KSJC/val,10,raw,-288.0,-287.0,0,0.0
KSJC/val,10,raw,-287.0,-286.0,0,0.0
KSJC/val,10,raw,-286.0,-285.0,0,0.0
KSJC/val,10,raw,-285.0,-284.0,0,0.0
KSJC/val,10,raw,-284.0,-283.0,0,0.0
KSJC/val,10,raw,-283.0,-282.0,0,0.0
KSJC/val,10,raw,-282.0,-281.0,0,0.0
KSJC/val,10,raw,-281.0,-280.0,0,0.0
KSJC/val,10,raw,-280.0,-279.0,0,0.0
KSJC/val,10,raw,-279.0,-278.0,0,0.0
KSJC/val,10,raw,-278.0,-277.0,0,0.0
KSJC/val,10,raw,-277.0,-276.0,0,0.0
KSJC/val,10,raw,-276.0,-275.0,0,0.0
KSJC/val,10,raw,-275.0,-274.0,0,0.0
KSJC/val,10,raw,-274.0,-273.0,0,0.0
KSJC/val,10,raw,-273.0,-272.0,0,0.0
KSJC/val,10,raw,-272.0,-271.0,0,0.0
KSJC/val,10,raw,-271.0,-270.0,0,0.0
KSJC/val,10,raw,-270.0,-269.0,0,0.0
KSJC/val,10,raw,-269.0,-268.0,0,0.0
KSJC/val,10,raw,-268.0,-267.0,0,0.0
KSJC/val,10,raw,-267.0,-266.0,0,0.0
KSJC/val,10,raw,-266.0,-265.0,0,0.0
KSJC/val,10,raw,-265.0,-264.0,0,0.0
KSJC/val,10,raw,-264.0,-263.0,0,0.0
KSJC/val,10,raw,-263.0,-262.0,0,0.0
KSJC/val,10,raw,-262.0,-261.0,0,0.0
KSJC/val,10,raw,-261.0,-260.0,0,0.0
KSJC/val,10,raw,-260.0,-259.0,0,0.0
KSJC/val,10,raw,-259.0,-258.0,0,0.0
KSJC/val,10,raw,-258.0,-257.0,0,0.0
KSJC/val,10,raw,-257.0,-256.0,0,0.0
KSJC/val,10,raw,-256.0,-255.0,0,0.0
KSJC/val,10,raw,-255.0,-254.0,0,0.0
KSJC/val,10,raw,-254.0,-253.0,0,0.0
KSJC/val,10,raw,-253.0,-252.0,0,0.0
KSJC/val,10,raw,-252.0,-251.0,0,0.0
KSJC/val,10,raw,-251.0,-250.0,0,0.0
KSJC/val,10,raw,-250.0,-249.0,0,0.0
KSJC/val,10,raw,-249.0,-248.0,0,0.0
KSJC/val,10,raw,-248.0,-247.0,0,0.0
KSJC/val,10,raw,-247.0,-246.0,0,0.0
KSJC/val,10,raw,-246.0,-245.0,0,0.0
KSJC/val,10,raw,-245.0,-244.0,0,0.0
KSJC/val,10,raw,-244.0,-243.0,0,0.0
KSJC/val,10,raw,-243.0,-242.0,0,0.0
KSJC/val,10,raw,-242.0,-241.0,0,0.0
KSJC/val,10,raw,-241.0,-240.0,0,0.0
KSJC/val,10,raw,-240.0,-239.0,0,0.0
KSJC/val,10,raw,-239.0,-238.0,0,0.0
KSJC/val,10,raw,-238.0,-237.0,0,0.0
KSJC/val,10,raw,-237.0,-236.0,0,0.0
KSJC/val,10,raw,-236.0,-235.0,0,0.0
KSJC/val,10,raw,-235.0,-234.0,0,0.0
KSJC/val,10,raw,-234.0,-233.0,0,0.0
KSJC/val,10,raw,-233.0,-232.0,0,0.0
KSJC/val,10,raw,-232.0,-231.0,0,0.0
KSJC/val,10,raw,-231.0,-230.0,0,0.0
KSJC/val,10,raw,-230.0,-229.0,0,0.0
KSJC/val,10,raw,-229.0,-228.0,0,0.0
KSJC/val,10,raw,-228.0,-227.0,0,0.0
KSJC/val,10,raw,-227.0,-226.0,0,0.0
KSJC/val,10,raw,-226.0,-225.0,0,0.0
KSJC/val,10,raw,-225.0,-224.0,0,0.0
KSJC/val,10,raw,-224.0,-223.0,0,0.0
KSJC/val,10,raw,-223.0,-222.0,0,0.0
KSJC/val,10,raw,-222.0,-221.0,0,0.0
KSJC/val,10,raw,-221.0,-220.0,0,0.0
KSJC/val,10,raw,-220.0,-219.0,0,0.0
KSJC/val,10,raw,-219.0,-218.0,0,0.0
KSJC/val,10,raw,-218.0,-217.0,0,0.0
KSJC/val,10,raw,-217.0,-216.0,0,0.0
KSJC/val,10,raw,-216.0,-215.0,0,0.0
KSJC/val,10,raw,-215.0,-214.0,0,0.0
KSJC/val,10,raw,-214.0,-213.0,0,0.0
KSJC/val,10,raw,-213.0,-212.0,0,0.0
KSJC/val,10,raw,-212.0,-211.0,0,0.0
KSJC/val,10,raw,-211.0,-210.0,0,0.0
KSJC/val,10,raw,-210.0,-209.0,0,0.0
KSJC/val,10,raw,-209.0,-208.0,0,0.0
KSJC/val,10,raw,-208.0,-207.0,0,0.0
KSJC/val,10,raw,-207.0,-206.0,0,0.0
KSJC/val,10,raw,-206.0,-205.0,0,0.0
KSJC/val,10,raw,-205.0,-204.0,0,0.0
KSJC/val,10,raw,-204.0,-203.0,0,0.0
KSJC/val,10,raw,-203.0,-202.0,0,0.0
KSJC/val,10,raw,-202.0,-201.0,0,0.0
KSJC/val,10,raw,-201.0,-200.0,0,0.0
KSJC/val,10,raw,-200.0,-199.0,0,0.0
KSJC/val,10,raw,-199.0,-198.0,0,0.0
KSJC/val,10,raw,-198.0,-197.0,0,0.0
KSJC/val,10,raw,-197.0,-196.0,0,0.0
KSJC/val,10,raw,-196.0,-195.0,0,0.0
KSJC/val,10,raw,-195.0,-194.0,0,0.0
KSJC/val,10,raw,-194.0,-193.0,0,0.0
KSJC/val,10,raw,-193.0,-192.0,0,0.0
KSJC/val,10,raw,-192.0,-191.0,0,0.0
KSJC/val,10,raw,-191.0,-190.0,0,0.0
KSJC/val,10,raw,-190.0,-189.0,0,0.0
KSJC/val,10,raw,-189.0,-188.0,0,0.0
KSJC/val,10,raw,-188.0,-187.0,0,0.0
KSJC/val,10,raw,-187.0,-186.0,0,0.0
KSJC/val,10,raw,-186.0,-185.0,0,0.0
KSJC/val,10,raw,-185.0,-184.0,0,0.0
KSJC/val,10,raw,-184.0,-183.0,0,0.0
KSJC/val,10,raw,-183.0,-182.0,0,0.0
KSJC/val,10,raw,-182.0,-181.0,0,0.0
KSJC/val,10,raw,-181.0,-180.0,0,0.0
KSJC/val,10,raw,-180.0,-179.0,0,0.0
KSJC/val,10,raw,-179.0,-178.0,0,0.0
KSJC/val,10,raw,-178.0,-177.0,0,0.0
KSJC/val,10,raw,-177.0,-176.0,0,0.0
KSJC/val,10,raw,-176.0,-175.0,0,0.0
KSJC/val,10,raw,-175.0,-174.0,0,0.0
KSJC/val,10,raw,-174.0,-173.0,0,0.0
KSJC/val,10,raw,-173.0,-172.0,0,0.0
KSJC/val,10,raw,-172.0,-171.0,0,0.0
KSJC/val,10,raw,-171.0,-170.0,0,0.0
KSJC/val,10,raw,-170.0,-169.0,0,0.0
KSJC/val,10,raw,-169.0,-168.0,0,0.0
KSJC/val,10,raw,-168.0,-167.0,0,0.0
KSJC/val,10,raw,-167.0,-166.0,0,0.0
