airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KMSY,val,KMSY:SWA910_29_a2cffc_20260712T222710Z,1.0,166.0,184.0,604.1151123046875
KMSY,val,KMSY:SWA934_11_ac287c_20260716T131733Z,0.25,236.0,246.0,625.635986328125
KMSY,val,KMSY:SWA934_11_ac287c_20260716T131733Z,0.5,234.0,248.0,625.635986328125
KMSY,val,KMSY:SWA934_11_ac287c_20260716T131733Z,1.0,232.0,252.0,625.635986328125
KMSY,val,KMSY:SWA934_11_ac287c_20260716T131733Z,1.0,260.0,314.0,636.3546752929688
KMSY,train,KMSY:SWA934_11_ac3030_20260709T131851Z,0.25,240.0,260.0,785.635986328125
KMSY,train,KMSY:SWA934_11_ac3030_20260709T131851Z,0.5,204.0,214.0,785.635986328125
KMSY,train,KMSY:SWA934_11_ac3030_20260709T131851Z,0.5,238.0,262.0,785.635986328125
KMSY,train,KMSY:SWA934_11_ac3030_20260709T131851Z,1.0,200.0,272.0,786.0637817382812
KMSY,train,KMSY:SWA934_11_ac4ffb_20260710T132136Z,1.0,0.0,14.0,953.480224609375
KMSY,val,KMSY:SWA934_29_abd4e7_20260717T132558Z,0.25,32.0,50.0,947.01513671875
KMSY,val,KMSY:SWA934_29_abd4e7_20260717T132558Z,0.5,30.0,52.0,947.01513671875
KMSY,val,KMSY:SWA934_29_abd4e7_20260717T132558Z,1.0,28.0,52.0,947.01513671875
KMSY,train,KMSY:SWA934_29_abf396_20260719T120007Z,0.5,30.0,42.0,964.4403686523438
KMSY,train,KMSY:SWA934_29_abf396_20260719T120007Z,1.0,28.0,44.0,964.4403686523438
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,0.25,84.0,168.0,1273.3360595703125
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,0.25,320.0,330.0,625.635986328125
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,0.25,364.0,444.0,633.2360229492188
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,0.5,82.0,170.0,1273.3360595703125
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,0.5,318.0,332.0,625.635986328125
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,0.5,362.0,446.0,633.2360229492188
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,0.5,450.0,462.0,630.760498046875
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,1.0,62.0,172.0,1273.3360595703125
KMSY,val,KMSY:SWA935_11_abc07b_20260716T032050Z,1.0,316.0,464.0,633.2360229492188
KMSY,val,KMSY:SWA935_11_abe80e_20260709T045612Z,0.5,360.0,372.0,625.635986328125
KMSY,val,KMSY:SWA935_11_abe80e_20260709T045612Z,1.0,360.0,374.0,625.635986328125
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,0.25,288.0,302.0,625.635986328125
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,0.25,342.0,356.0,625.635986328125
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,0.25,388.0,398.0,679.0360107421875
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,0.5,286.0,302.0,625.635986328125
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,0.5,340.0,358.0,625.635986328125
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,0.5,386.0,400.0,679.0360107421875
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,1.0,272.0,328.0,625.635986328125
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,1.0,332.0,364.0,625.635986328125
KMSY,val,KMSY:SWA935_11_ac62a9_20260715T073143Z,1.0,384.0,402.0,679.0360107421875
KMSY,train,KMSY:SWA964_02_ab5e9b_20260720T184558Z,0.25,374.0,386.0,633.3397827148438
KMSY,train,KMSY:SWA964_02_ab5e9b_20260720T184558Z,0.5,372.0,388.0,633.3397827148438
KMSY,train,KMSY:SWA964_02_ab5e9b_20260720T184558Z,1.0,352.0,408.0,633.3397827148438
KMSY,val,KMSY:SWA997_29_ac2859_20260524T031034Z,0.5,396.0,408.0,626.9151000976562
KMSY,val,KMSY:SWA997_29_ac2859_20260524T031034Z,1.0,394.0,430.0,628.3316650390625
KMSY,train,KMSY:UAL1259_11_a6246e_20260523T004804Z,0.25,0.0,72.0,633.2360229492188
KMSY,train,KMSY:UAL1259_11_a6246e_20260523T004804Z,0.25,100.0,174.0,633.2360229492188
KMSY,train,KMSY:UAL1259_11_a6246e_20260523T004804Z,0.5,0.0,74.0,633.2360229492188
KMSY,train,KMSY:UAL1259_11_a6246e_20260523T004804Z,0.5,98.0,174.0,633.2360229492188
KMSY,train,KMSY:UAL1259_11_a6246e_20260523T004804Z,1.0,0.0,176.0,633.2360229492188
KMSY,train,KMSY:UAL1259_11_ac121a_20260529T002852Z,1.0,94.0,116.0,623.754638671875
KMSY,train,KMSY:UAL1259_29_ab9f54_20260525T004424Z,0.25,112.0,124.0,947.01513671875
KMSY,train,KMSY:UAL1259_29_ab9f54_20260525T004424Z,0.25,272.0,282.0,634.51513671875
KMSY,train,KMSY:UAL1259_29_ab9f54_20260525T004424Z,0.5,110.0,126.0,947.01513671875
KMSY,train,KMSY:UAL1259_29_ab9f54_20260525T004424Z,0.5,270.0,284.0,634.51513671875
KMSY,train,KMSY:UAL1259_29_ab9f54_20260525T004424Z,1.0,0.0,18.0,1267.6484375
KMSY,train,KMSY:UAL1259_29_ab9f54_20260525T004424Z,1.0,106.0,136.0,947.01513671875
KMSY,train,KMSY:UAL1259_29_ab9f54_20260525T004424Z,1.0,226.0,286.0,634.51513671875
KMSY,train,KMSY:UAL1309_11_a0b7fa_20260521T134550Z,0.5,224.0,234.0,618.0360107421875
KMSY,train,KMSY:UAL1309_11_a0b7fa_20260521T134550Z,1.0,192.0,236.0,619.54541015625
KMSY,val,KMSY:UAL1309_11_ab4531_20260526T140341Z,0.25,216.0,234.0,633.2360229492188
KMSY,val,KMSY:UAL1309_11_ab4531_20260526T140341Z,0.5,216.0,236.0,633.2360229492188
KMSY,val,KMSY:UAL1309_11_ab4531_20260526T140341Z,0.5,292.0,302.0,633.2360229492188
KMSY,val,KMSY:UAL1309_11_ab4531_20260526T140341Z,1.0,188.0,250.0,633.2360229492188
KMSY,val,KMSY:UAL1309_11_ab4531_20260526T140341Z,1.0,258.0,350.0,634.29931640625
KMSY,train,KMSY:UAL1309_11_ab5056_20260525T135954Z,0.25,56.0,66.0,626.77294921875
KMSY,train,KMSY:UAL1309_11_ab5056_20260525T135954Z,0.25,70.0,104.0,625.635986328125
KMSY,train,KMSY:UAL1309_11_ab5056_20260525T135954Z,0.5,0.0,10.0,625.635986328125
KMSY,train,KMSY:UAL1309_11_ab5056_20260525T135954Z,0.5,38.0,106.0,625.635986328125
KMSY,train,KMSY:UAL1309_11_ab5056_20260525T135954Z,1.0,0.0,22.0,625.018310546875
KMSY,train,KMSY:UAL1309_11_ab5056_20260525T135954Z,1.0,26.0,108.0,625.635986328125
KMSY,val,KMSY:UAL1309_11_ab5a1d_20260709T134413Z,0.25,126.0,136.0,625.635986328125
KMSY,val,KMSY:UAL1309_11_ab5a1d_20260709T134413Z,0.25,152.0,184.0,633.2360229492188
KMSY,val,KMSY:UAL1309_11_ab5a1d_20260709T134413Z,0.5,124.0,138.0,625.635986328125
KMSY,val,KMSY:UAL1309_11_ab5a1d_20260709T134413Z,0.5,150.0,186.0,633.2360229492188
KMSY,val,KMSY:UAL1309_11_ab5a1d_20260709T134413Z,1.0,0.0,44.0,948.7750244140625
KMSY,val,KMSY:UAL1309_11_ab5a1d_20260709T134413Z,1.0,114.0,198.0,633.2360229492188
KMSY,train,KMSY:UAL1309_11_ab68f9_20260716T134507Z,0.25,40.0,68.0,633.2360229492188
KMSY,train,KMSY:UAL1309_11_ab68f9_20260716T134507Z,0.25,94.0,148.0,648.5360107421875
KMSY,train,KMSY:UAL1309_11_ab68f9_20260716T134507Z,0.5,38.0,70.0,633.2360229492188
KMSY,train,KMSY:UAL1309_11_ab68f9_20260716T134507Z,0.5,92.0,150.0,648.5360107421875
KMSY,train,KMSY:UAL1309_11_ab68f9_20260716T134507Z,1.0,30.0,166.0,644.7935791015625
KMSY,train,KMSY:UAL1309_11_ab890a_20260710T150215Z,0.25,484.0,538.0,640.9359741210938
KMSY,train,KMSY:UAL1309_11_ab890a_20260710T150215Z,0.5,248.0,278.0,1282.336669921875
KMSY,train,KMSY:UAL1309_11_ab890a_20260710T150215Z,0.5,284.0,294.0,1278.5772705078125
KMSY,train,KMSY:UAL1309_11_ab890a_20260710T150215Z,0.5,482.0,540.0,640.9359741210938
KMSY,train,KMSY:UAL1309_11_ab890a_20260710T150215Z,1.0,238.0,328.0,1281.693603515625
KMSY,train,KMSY:UAL1309_11_ab890a_20260710T150215Z,1.0,446.0,540.0,640.9359741210938
KMSY,train,KMSY:UAL1309_11_abacd2_20260527T140836Z,0.25,402.0,420.0,618.0360107421875
KMSY,train,KMSY:UAL1309_11_abacd2_20260527T140836Z,0.25,444.0,490.0,625.635986328125
KMSY,train,KMSY:UAL1309_11_abacd2_20260527T140836Z,0.5,194.0,204.0,1570.5360107421875
KMSY,train,KMSY:UAL1309_11_abacd2_20260527T140836Z,0.5,400.0,430.0,618.0360107421875
KMSY,train,KMSY:UAL1309_11_abacd2_20260527T140836Z,0.5,442.0,492.0,625.635986328125
KMSY,train,KMSY:UAL1309_11_abacd2_20260527T140836Z,1.0,180.0,212.0,1570.5360107421875
KMSY,train,KMSY:UAL1309_11_abacd2_20260527T140836Z,1.0,394.0,502.0,624.3693237304688
KMSY,val,KMSY:UAL1309_11_ac1988_20260531T135021Z,0.25,176.0,210.0,625.635986328125
KMSY,val,KMSY:UAL1309_11_ac1988_20260531T135021Z,0.5,174.0,212.0,625.635986328125
KMSY,val,KMSY:UAL1309_11_ac1988_20260531T135021Z,0.5,248.0,260.0,618.06494140625
KMSY,val,KMSY:UAL1309_11_ac1988_20260531T135021Z,1.0,170.0,264.0,625.049072265625
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.25,286.0,300.0,610.4359741210938
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.25,316.0,330.0,618.0360107421875
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.25,370.0,392.0,618.0360107421875
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.25,452.0,486.0,625.635986328125
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.5,284.0,302.0,610.4359741210938
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.5,314.0,342.0,618.0360107421875
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.5,368.0,394.0,618.0360107421875
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.5,414.0,438.0,618.0736694335938
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,0.5,450.0,488.0,625.635986328125
KMSY,train,KMSY:UAL1309_11_ac4ace_20260522T135844Z,1.0,268.0,490.0,618.0360107421875
KMSY,train,KMSY:UAL1309_29_aafda1_20260713T134934Z,0.25,64.0,90.0,947.01513671875
KMSY,train,KMSY:UAL1309_29_aafda1_20260713T134934Z,0.5,62.0,92.0,947.01513671875
KMSY,train,KMSY:UAL1309_29_aafda1_20260713T134934Z,1.0,56.0,98.0,947.01513671875
KMSY,train,KMSY:UAL1309_29_ab741e_20260712T134931Z,0.5,16.0,26.0,954.9932861328125
KMSY,train,KMSY:UAL1309_29_ab741e_20260712T134931Z,1.0,0.0,42.0,957.2945556640625
KMSY,train,KMSY:UAL1309_29_ab7b8c_20260524T135737Z,0.25,0.0,74.0,947.01513671875
KMSY,train,KMSY:UAL1309_29_ab7b8c_20260524T135737Z,0.5,0.0,76.0,947.01513671875
KMSY,train,KMSY:UAL1309_29_ab7b8c_20260524T135737Z,1.0,0.0,76.0,947.01513671875
KMSY,train,KMSY:UAL1309_29_abff87_20260717T134249Z,0.25,108.0,118.0,642.2151489257812
KMSY,train,KMSY:UAL1309_29_abff87_20260717T134249Z,0.25,210.0,220.0,396.95648193359375
KMSY,train,KMSY:UAL1309_29_abff87_20260717T134249Z,0.5,108.0,120.0,642.2151489257812
KMSY,train,KMSY:UAL1309_29_abff87_20260717T134249Z,0.5,202.0,220.0,396.8645324707031
KMSY,train,KMSY:UAL1309_29_abff87_20260717T134249Z,1.0,102.0,134.0,642.2151489257812
KMSY,train,KMSY:UAL1309_29_abff87_20260717T134249Z,1.0,190.0,230.0,396.8645324707031
KMSY,train,KMSY:UAL1329_11_a28904_20260518T032502Z,1.0,84.0,100.0,740.8594360351562
KMSY,train,KMSY:UAL1493_02_a2b45b_20260719T210917Z,0.25,118.0,140.0,633.2125244140625
KMSY,train,KMSY:UAL1493_02_a2b45b_20260719T210917Z,0.25,166.0,190.0,633.3397827148438
KMSY,train,KMSY:UAL1493_02_a2b45b_20260719T210917Z,0.5,88.0,98.0,632.5918579101562
KMSY,train,KMSY:UAL1493_02_a2b45b_20260719T210917Z,0.5,116.0,142.0,633.3397827148438
KMSY,train,KMSY:UAL1493_02_a2b45b_20260719T210917Z,0.5,164.0,192.0,633.3397827148438
KMSY,train,KMSY:UAL1493_02_a2b45b_20260719T210917Z,1.0,66.0,204.0,633.3397827148438
KMSY,val,KMSY:UAL1493_11_a2b112_20260708T212046Z,0.25,92.0,106.0,618.0360107421875
KMSY,val,KMSY:UAL1493_11_a2b112_20260708T212046Z,0.5,90.0,108.0,618.0360107421875
KMSY,val,KMSY:UAL1493_11_a2b112_20260708T212046Z,1.0,82.0,120.0,618.6693115234375
KMSY,train,KMSY:UAL1493_11_a62bdc_20260518T205931Z,0.5,94.0,114.0,619.7802734375
KMSY,train,KMSY:UAL1493_11_a62bdc_20260518T205931Z,1.0,90.0,116.0,620.1748046875
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,0.25,64.0,120.0,1267.01513671875
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,0.25,340.0,364.0,626.9151000976562
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,0.5,62.0,122.0,1267.01513671875
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,0.5,206.0,216.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,0.5,238.0,250.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,0.5,338.0,366.0,626.9151000976562
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,1.0,60.0,124.0,1267.01513671875
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,1.0,202.0,252.0,947.5501708984375
KMSY,train,KMSY:UAL1493_29_a330a0_20260713T210833Z,1.0,336.0,382.0,626.9151000976562
KMSY,train,KMSY:UAL1493_29_a44168_20260717T211717Z,1.0,218.0,228.0,1282.3992919921875
KMSY,train,KMSY:UAL1493_29_a44168_20260717T211717Z,1.0,292.0,312.0,958.6937255859375
KMSY,train,KMSY:UAL1493_29_a44168_20260717T211717Z,1.0,396.0,444.0,634.51513671875
KMSY,train,KMSY:UAL1493_29_a4495c_20260710T214001Z,1.0,234.0,274.0,624.3817749023438
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,0.25,166.0,182.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,0.25,254.0,284.0,619.3151245117188
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,0.25,312.0,328.0,626.9151000976562
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,0.5,164.0,184.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,0.5,252.0,286.0,619.3151245117188
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,0.5,290.0,302.0,622.0316162109375
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,0.5,310.0,328.0,626.9151000976562
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,1.0,158.0,184.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_a75966_20260712T213840Z,1.0,236.0,356.0,623.1151123046875
KMSY,train,KMSY:UAL1493_29_aaf9ea_20260520T210709Z,0.25,0.0,32.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_aaf9ea_20260520T210709Z,0.25,50.0,64.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_aaf9ea_20260520T210709Z,0.5,0.0,66.0,947.01513671875
KMSY,train,KMSY:UAL1493_29_aaf9ea_20260520T210709Z,1.0,0.0,68.0,947.01513671875
KMSY,val,KMSY:UAL1498_11_a41e29_20260527T224553Z,0.25,144.0,188.0,625.635986328125
KMSY,val,KMSY:UAL1498_11_a41e29_20260527T224553Z,0.5,120.0,130.0,633.2360229492188
KMSY,val,KMSY:UAL1498_11_a41e29_20260527T224553Z,0.5,142.0,190.0,625.635986328125
KMSY,val,KMSY:UAL1498_11_a41e29_20260527T224553Z,1.0,68.0,210.0,625.635986328125
KMSY,val,KMSY:UAL1498_11_a41e29_20260527T224553Z,1.0,214.0,226.0,619.8515014648438
KMSY,train,KMSY:UAL1498_11_a44560_20260531T223627Z,0.25,196.0,206.0,693.8322143554688
KMSY,train,KMSY:UAL1498_11_a44560_20260531T223627Z,0.5,194.0,208.0,693.8322143554688
KMSY,train,KMSY:UAL1498_11_a44560_20260531T223627Z,1.0,166.0,208.0,698.6019287109375
KMSY,train,KMSY:UAL1498_11_a44560_20260531T223627Z,1.0,232.0,244.0,640.747314453125
KMSY,val,KMSY:UAL1498_11_a4495b_20260521T230542Z,0.5,42.0,52.0,724.7360229492188
KMSY,val,KMSY:UAL1498_11_a4495b_20260521T230542Z,1.0,34.0,56.0,725.369384765625
KMSY,train,KMSY:UAL1498_11_a923cf_20260529T223535Z,0.25,0.0,104.0,953.3359985351562
KMSY,train,KMSY:UAL1498_11_a923cf_20260529T223535Z,0.25,192.0,252.0,633.2360229492188
KMSY,train,KMSY:UAL1498_11_a923cf_20260529T223535Z,0.5,0.0,106.0,953.3359985351562
KMSY,train,KMSY:UAL1498_11_a923cf_20260529T223535Z,0.5,190.0,254.0,633.2360229492188
KMSY,train,KMSY:UAL1498_11_a923cf_20260529T223535Z,0.5,262.0,272.0,628.0089721679688
KMSY,train,KMSY:UAL1498_11_a923cf_20260529T223535Z,1.0,0.0,106.0,953.3359985351562
KMSY,train,KMSY:UAL1498_11_a923cf_20260529T223535Z,1.0,188.0,284.0,633.2360229492188
KMSY,train,KMSY:UAL1498_11_a94b6b_20260522T232701Z,0.25,66.0,78.0,633.2360229492188
KMSY,train,KMSY:UAL1498_11_a94b6b_20260522T232701Z,0.25,94.0,128.0,625.635986328125
KMSY,train,KMSY:UAL1498_11_a94b6b_20260522T232701Z,0.5,22.0,32.0,618.0360107421875
KMSY,train,KMSY:UAL1498_11_a94b6b_20260522T232701Z,0.5,64.0,80.0,633.2360229492188
KMSY,train,KMSY:UAL1498_11_a94b6b_20260522T232701Z,0.5,92.0,130.0,625.635986328125
KMSY,train,KMSY:UAL1498_11_a94b6b_20260522T232701Z,1.0,20.0,134.0,625.635986328125
KMSY,train,KMSY:UAL1498_11_aaa267_20260525T224743Z,0.25,42.0,52.0,1258.135986328125
KMSY,train,KMSY:UAL1498_11_aaa267_20260525T224743Z,0.5,40.0,54.0,1258.135986328125
KMSY,train,KMSY:UAL1498_11_aaa267_20260525T224743Z,0.5,170.0,180.0,610.4359741210938
KMSY,train,KMSY:UAL1498_11_aaa267_20260525T224743Z,1.0,38.0,60.0,1258.135986328125
KMSY,train,KMSY:UAL1498_11_aaa267_20260525T224743Z,1.0,170.0,246.0,624.3693237304688
KMSY,train,KMSY:UAL1498_29_a837a5_20260530T223928Z,0.25,60.0,74.0,1274.6151123046875
KMSY,train,KMSY:UAL1498_29_a837a5_20260530T223928Z,0.5,60.0,76.0,1274.6151123046875
KMSY,train,KMSY:UAL1498_29_a837a5_20260530T223928Z,0.5,166.0,176.0,954.6151123046875
KMSY,train,KMSY:UAL1498_29_a837a5_20260530T223928Z,1.0,58.0,96.0,1275.24853515625
KMSY,train,KMSY:UAL1498_29_a837a5_20260530T223928Z,1.0,160.0,178.0,954.6151123046875
KMSY,train,KMSY:UAL1498_29_a837a5_20260530T223928Z,1.0,228.0,254.0,630.7985229492188
KMSY,train,KMSY:UAL1541_11_a58672_20260527T025628Z,0.25,202.0,218.0,632.8218994140625
KMSY,train,KMSY:UAL1541_11_a58672_20260527T025628Z,0.5,200.0,218.0,632.8218994140625
KMSY,train,KMSY:UAL1541_11_a58672_20260527T025628Z,1.0,176.0,230.0,633.2360229492188
KMSY,train,KMSY:UAL1541_11_a58672_20260527T025628Z,1.0,236.0,246.0,638.3693237304688
KMSY,train,KMSY:UAL1541_11_a59b5e_20260528T022841Z,0.5,112.0,122.0,633.877685546875
KMSY,train,KMSY:UAL1541_11_a59b5e_20260528T022841Z,1.0,110.0,124.0,634.108154296875
KMSY,train,KMSY:UAL1541_11_a59b5e_20260716T023307Z,0.5,98.0,120.0,625.002685546875
KMSY,train,KMSY:UAL1541_11_a59b5e_20260716T023307Z,1.0,96.0,132.0,625.635986328125
KMSY,train,KMSY:UAL1541_11_a5c694_20260529T021623Z,0.25,128.0,156.0,625.635986328125
KMSY,train,KMSY:UAL1541_11_a5c694_20260529T021623Z,0.5,126.0,158.0,625.635986328125
KMSY,train,KMSY:UAL1541_11_a5c694_20260529T021623Z,1.0,120.0,160.0,625.635986328125
KMSY,val,KMSY:UAL1541_11_a5ca4b_20260526T025455Z,0.25,216.0,226.0,625.635986328125
KMSY,val,KMSY:UAL1541_11_a5ca4b_20260526T025455Z,0.5,62.0,74.0,625.635986328125
KMSY,val,KMSY:UAL1541_11_a5ca4b_20260526T025455Z,0.5,152.0,164.0,621.8359985351562
KMSY,val,KMSY:UAL1541_11_a5ca4b_20260526T025455Z,0.5,214.0,228.0,625.635986328125
KMSY,val,KMSY:UAL1541_11_a5ca4b_20260526T025455Z,1.0,54.0,232.0,625.635986328125
KMSY,val,KMSY:UAL1541_11_ab741e_20260522T031231Z,1.0,104.0,128.0,616.8085327148438
KMSY,val,KMSY:UAL1541_11_ac2abd_20260709T030116Z,0.5,98.0,108.0,625.635986328125
KMSY,val,KMSY:UAL1541_11_ac2abd_20260709T030116Z,1.0,94.0,110.0,625.635986328125
KMSY,train,KMSY:UAL1541_11_ac2e74_20260523T021226Z,0.25,0.0,10.0,625.3513793945312
KMSY,train,KMSY:UAL1541_11_ac2e74_20260523T021226Z,0.5,0.0,12.0,625.2743530273438
KMSY,train,KMSY:UAL1541_11_ac2e74_20260523T021226Z,0.5,102.0,112.0,625.635986328125
KMSY,train,KMSY:UAL1541_11_ac2e74_20260523T021226Z,1.0,0.0,62.0,623.075439453125
KMSY,train,KMSY:UAL1541_11_ac2e74_20260523T021226Z,1.0,86.0,116.0,626.253662109375
KMSY,train,KMSY:UAL1541_11_ac64cf_20260711T041505Z,0.25,12.0,74.0,640.9359741210938
KMSY,train,KMSY:UAL1541_11_ac64cf_20260711T041505Z,0.5,12.0,76.0,640.9359741210938
KMSY,train,KMSY:UAL1541_11_ac64cf_20260711T041505Z,1.0,0.0,118.0,640.819580078125
KMSY,val,KMSY:UAL1541_29_a53774_20260524T023114Z,0.25,156.0,168.0,634.51513671875
KMSY,val,KMSY:UAL1541_29_a53774_20260524T023114Z,0.5,110.0,126.0,640.9317626953125
KMSY,val,KMSY:UAL1541_29_a53774_20260524T023114Z,0.5,154.0,178.0,634.51513671875
KMSY,val,KMSY:UAL1541_29_a53774_20260524T023114Z,1.0,108.0,188.0,638.3651123046875
KMSY,train,KMSY:UAL1541_29_a61592_20260714T022101Z,0.5,96.0,106.0,626.9151000976562
KMSY,train,KMSY:UAL1541_29_a61592_20260714T022101Z,0.5,148.0,158.0,573.6151123046875
KMSY,train,KMSY:UAL1541_29_a61592_20260714T022101Z,1.0,80.0,108.0,628.1817626953125
KMSY,train,KMSY:UAL1541_29_a61592_20260714T022101Z,1.0,136.0,162.0,573.458984375
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,0.25,210.0,220.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,0.25,250.0,394.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,0.5,44.0,54.0,1274.6151123046875
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,0.5,170.0,182.0,962.2151489257812
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,0.5,186.0,198.0,960.6754760742188
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,0.5,208.0,222.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,0.5,248.0,396.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,1.0,28.0,72.0,1274.6151123046875
KMSY,train,KMSY:UAL1541_29_a61d00_20260525T024358Z,1.0,152.0,400.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.25,188.0,358.0,969.8151245117188
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.25,382.0,394.0,969.8151245117188
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.25,520.0,544.0,642.2151489257812
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.5,152.0,176.0,963.3756103515625
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.5,186.0,360.0,969.8151245117188
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.5,380.0,396.0,969.8151245117188
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.5,518.0,546.0,642.2151489257812
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,0.5,552.0,576.0,636.177734375
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,1.0,66.0,90.0,1286.5152587890625
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,1.0,148.0,402.0,969.8151245117188
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,1.0,470.0,504.0,632.0677490234375
KMSY,train,KMSY:UAL1541_29_aaeb0e_20260719T040226Z,1.0,514.0,578.0,640.7362060546875
KMSY,train,KMSY:UAL1541_29_ab1db2_20260715T023215Z,0.25,272.0,298.0,634.51513671875
KMSY,train,KMSY:UAL1541_29_ab1db2_20260715T023215Z,0.5,270.0,300.0,634.51513671875
KMSY,train,KMSY:UAL1541_29_ab1db2_20260715T023215Z,1.0,244.0,258.0,649.1817626953125
KMSY,train,KMSY:UAL1541_29_ab1db2_20260715T023215Z,1.0,262.0,304.0,634.51513671875
KMSY,train,KMSY:UAL1541_29_ab1db2_20260715T023215Z,1.0,348.0,362.0,511.578857421875
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.25,80.0,90.0,1274.6151123046875
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.25,168.0,184.0,947.01513671875
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.25,200.0,214.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.25,250.0,314.0,962.2151489257812
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.25,334.0,354.0,962.3049926757812
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.5,78.0,92.0,1274.6151123046875
